日期,收盘价_HKD,HKD_CNY,TTM归母净利润_亿元,披露口径,总股本,市值_亿港元,市值_亿人民币,PE_TTM
2022-10-20,41.000000,0.919573,77.572010,2022中期业绩公告,11246466400,4611.051224,4240.198249,54.661446
2022-10-21,40.500000,0.918062,77.572010,2022中期业绩公告,11246466400,4554.818892,4181.606013,53.906119
2022-10-24,39.049999,0.921489,77.572010,2022中期业绩公告,11246466400,4391.745043,4046.944750,52.170167
2022-10-25,39.299999,0.923952,77.572010,2022中期业绩公告,11246466400,4419.861209,4083.739531,52.644498
2022-10-26,40.750000,0.924808,77.572010,2022中期业绩公告,11246466400,4582.935058,4238.335121,54.637428
2022-10-27,40.650002,0.912529,77.572010,2022中期业绩公告,11246466400,4571.688763,4171.798537,53.779689
2022-10-28,40.000000,0.919665,77.572010,2022中期业绩公告,11246466400,4498.586560,4137.192514,53.333574
2022-10-31,39.450001,0.922623,77.572010,2022中期业绩公告,11246466400,4436.731081,4093.430045,52.769421
2022-11-01,41.049999,0.929136,77.572010,2022中期业绩公告,11246466400,4616.674371,4289.518258,55.297243
2022-11-02,41.849998,0.925785,77.572010,2022中期业绩公告,11246466400,4706.646017,4357.342307,56.171579
2022-11-03,40.299999,0.927393,77.572010,2022中期业绩公告,11246466400,4532.325873,4203.247376,54.185103
2022-11-04,41.500000,0.928778,77.572010,2022中期业绩公告,11246466400,4667.283556,4334.870253,55.881886
2022-11-07,42.349998,0.907192,77.572010,2022中期业绩公告,11246466400,4762.878349,4320.845096,55.701085
2022-11-08,42.200001,0.919736,77.572010,2022中期业绩公告,11246466400,4746.008907,4365.075379,56.271268
2022-11-09,41.799999,0.922297,77.572010,2022中期业绩公告,11246466400,4701.022869,4335.739294,55.893089
2022-11-10,42.000000,0.921298,77.572010,2022中期业绩公告,11246466400,4723.515888,4351.765868,56.099692
2022-11-11,43.549999,0.914828,77.572010,2022中期业绩公告,11246466400,4897.836031,4480.677553,57.761524
2022-11-14,43.799999,0.907402,77.572010,2022中期业绩公告,11246466400,4925.952197,4469.818772,57.621541
2022-11-15,44.200001,0.901657,77.572010,2022中期业绩公告,11246466400,4970.938235,4482.081183,57.779619
2022-11-16,43.950001,0.899590,77.572010,2022中期业绩公告,11246466400,4942.822069,4446.513381,57.321106
2022-11-17,43.599998,0.904809,77.572010,2022中期业绩公告,11246466400,4903.459179,4436.693987,57.194521
2022-11-18,42.900002,0.913123,77.572010,2022中期业绩公告,11246466400,4824.734257,4405.575875,56.793370
2022-11-21,42.799999,0.909055,77.572010,2022中期业绩公告,11246466400,4813.487533,4375.724884,56.408554
2022-11-22,42.849998,0.916964,77.572010,2022中期业绩公告,11246466400,4819.110681,4418.950980,56.965792
2022-11-23,42.349998,0.912119,77.572010,2022中期业绩公告,11246466400,4762.878349,4344.311700,56.003598
2022-11-24,42.549999,0.914617,77.572010,2022中期业绩公告,11246466400,4785.371367,4376.782014,56.422181
2022-11-25,41.799999,0.914658,77.572010,2022中期业绩公告,11246466400,4701.022869,4299.828223,55.430151
2022-11-28,42.000000,0.915738,77.572010,2022中期业绩公告,11246466400,4723.515888,4325.502929,55.761130
2022-11-29,43.599998,0.921088,77.572010,2022中期业绩公告,11246466400,4903.459179,4516.517311,58.223544
2022-11-30,45.099998,0.915345,77.572010,2022中期业绩公告,11246466400,5072.156175,4642.772860,59.851135
2022-12-01,45.049999,0.907359,77.572010,2022中期业绩公告,11246466400,5066.533027,4597.164362,59.263185
2022-12-02,44.099998,0.904284,77.572010,2022中期业绩公告,11246466400,4959.691511,4484.969680,57.816855
2022-12-05,42.849998,0.900648,77.572010,2022中期业绩公告,11246466400,4819.110681,4340.322386,55.952171
2022-12-06,43.549999,0.894939,77.572010,2022中期业绩公告,11246466400,4897.836031,4383.264506,56.505749
2022-12-07,42.799999,0.898685,77.572010,2022中期业绩公告,11246466400,4813.487533,4325.808940,55.765075
2022-12-08,43.500000,0.893540,77.572010,2022中期业绩公告,11246466400,4892.212884,4371.388021,56.352646
2022-12-09,43.450001,0.893667,77.572010,2022中期业绩公告,11246466400,4886.589737,4366.983905,56.295871
2022-12-12,42.400002,0.892545,77.572010,2022中期业绩公告,11246466400,4768.501925,4256.102478,54.866472
2022-12-13,43.849998,0.896015,77.572010,2022中期业绩公告,11246466400,4931.575345,4418.765425,56.963400
2022-12-14,44.099998,0.891903,77.572010,2022中期业绩公告,11246466400,4959.691511,4423.563654,57.025255
2022-12-15,42.549999,0.893057,77.572010,2022中期业绩公告,11246466400,4785.371367,4273.609343,55.092157
2022-12-16,42.549999,0.895510,77.572010,2022中期业绩公告,11246466400,4785.371367,4285.347999,55.243483
2022-12-19,43.000000,0.894916,77.572010,2022中期业绩公告,11246466400,4835.980552,4327.796362,55.790695
2022-12-20,42.799999,0.895721,77.572010,2022中期业绩公告,11246466400,4813.487533,4311.541955,55.581156
2022-12-21,42.849998,0.892700,77.572010,2022中期业绩公告,11246466400,4819.110681,4302.020184,55.458408
2022-12-22,44.400002,0.894162,77.572010,2022中期业绩公告,11246466400,4993.431253,4464.936472,57.558602
2022-12-23,44.250000,0.894776,77.572010,2022中期业绩公告,11246466400,4976.561382,4452.907621,57.403535
2022-12-28,44.799999,0.890997,77.572010,2022中期业绩公告,11246466400,5038.416861,4489.214271,57.871573
2022-12-29,44.349998,0.894118,77.572010,2022中期业绩公告,11246466400,4987.807677,4459.688679,57.490952
2022-12-30,44.099998,0.891880,77.572010,2022中期业绩公告,11246466400,4959.691511,4423.449545,57.023784
2023-01-03,43.650002,0.882620,77.572010,2022中期业绩公告,11246466400,4909.082755,4332.854508,55.855901
2023-01-04,43.650002,0.883719,77.572010,2022中期业绩公告,11246466400,4909.082755,4338.249836,55.925453
2023-01-05,44.450001,0.880053,77.572010,2022中期业绩公告,11246466400,4999.054401,4399.432741,56.714177
2023-01-06,43.900002,0.879603,77.572010,2022中期业绩公告,11246466400,4937.198921,4342.775122,55.983790
2023-01-09,44.700001,0.874762,77.572010,2022中期业绩公告,11246466400,5027.170567,4397.577772,56.690265
2023-01-10,44.250000,0.866558,77.572010,2022中期业绩公告,11246466400,4976.561382,4312.479154,55.593237
2023-01-11,43.599998,0.866757,77.572010,2022中期业绩公告,11246466400,4903.459179,4250.107448,54.789188
2023-01-12,43.700001,0.865471,77.572010,2022中期业绩公告,11246466400,4914.705903,4253.535459,54.833379
2023-01-13,44.950001,0.861809,77.572010,2022中期业绩公告,11246466400,5055.286733,4356.691681,56.163192
2023-01-16,45.000000,0.857306,77.572010,2022中期业绩公告,11246466400,5060.909880,4338.748424,55.931881
2023-01-17,43.750000,0.860952,77.572010,2022中期业绩公告,11246466400,4920.329050,4236.167233,54.609481
2023-01-18,44.099998,0.865383,77.572010,2022中期业绩公告,11246466400,4959.691511,4292.032862,55.329659
2023-01-19,43.250000,0.861345,77.572010,2022中期业绩公告,11246466400,4864.096718,4189.665354,54.010014
2023-01-20,42.950001,0.864346,77.572010,2022中期业绩公告,11246466400,4830.357405,4175.100233,53.822252
2023-01-26,43.950001,0.865240,77.572010,2022中期业绩公告,11246466400,4942.822069,4276.727257,55.132351
2023-01-27,44.099998,0.865461,77.572010,2022中期业绩公告,11246466400,4959.691511,4292.419534,55.334644
2023-01-30,44.450001,0.865469,77.572010,2022中期业绩公告,11246466400,4999.054401,4326.526507,55.774325
2023-01-31,44.250000,0.860237,77.572010,2022中期业绩公告,11246466400,4976.561382,4281.022245,55.187718
2023-02-01,44.450001,0.860301,77.572010,2022中期业绩公告,11246466400,4999.054401,4300.691589,55.441281
2023-02-02,44.750000,0.858645,77.572010,2022中期业绩公告,11246466400,5032.793714,4321.383269,55.708022
2023-02-03,44.650002,0.857046,77.572010,2022中期业绩公告,11246466400,5021.547419,4303.697170,55.480026
2023-02-06,45.049999,0.861965,77.572010,2022中期业绩公告,11246466400,5066.533027,4367.174144,56.298324
2023-02-07,44.450001,0.864855,77.572010,2022中期业绩公告,11246466400,4999.054401,4323.457151,55.734757
2023-02-08,44.650002,0.864132,77.572010,2022中期业绩公告,11246466400,5021.547419,4339.279750,55.938730
2023-02-09,44.049999,0.863758,77.572010,2022中期业绩公告,11246466400,4954.068363,4279.116318,55.163149
2023-02-10,43.150002,0.862638,77.572010,2022中期业绩公告,11246466400,4852.850423,4186.253167,53.966027
2023-02-13,43.450001,0.865672,77.572010,2022中期业绩公告,11246466400,4886.589737,4230.183873,54.532348
2023-02-14,43.700001,0.868017,77.572010,2022中期业绩公告,11246466400,4914.705903,4266.048361,54.994686
2023-02-15,43.549999,0.868479,77.572010,2022中期业绩公告,11246466400,4897.836031,4253.667805,54.835086
2023-02-16,43.799999,0.872123,77.572010,2022中期业绩公告,11246466400,4925.952197,4296.036223,55.381267
2023-02-17,43.150002,0.872860,77.572010,2022中期业绩公告,11246466400,4852.850423,4235.859090,54.605509
2023-02-20,43.450001,0.874237,77.572010,2022中期业绩公告,11246466400,4886.589737,4272.037556,55.071895
2023-02-21,43.150002,0.873825,77.572010,2022中期业绩公告,11246466400,4852.850423,4240.542087,54.665879
2023-02-22,44.000000,0.875055,77.572010,2022中期业绩公告,11246466400,4948.445216,4330.161803,55.821189
2023-02-23,43.950001,0.877271,77.572010,2022中期业绩公告,11246466400,4942.822069,4336.194442,55.898957
2023-02-24,43.750000,0.879126,77.572010,2022中期业绩公告,11246466400,4920.329050,4325.589257,55.762243
2023-02-27,43.799999,0.884883,77.572010,2022中期业绩公告,11246466400,4925.952197,4358.891292,56.191548
2023-02-28,44.000000,0.884169,77.572010,2022中期业绩公告,11246466400,4948.445216,4375.261772,56.402584
2023-03-01,44.450001,0.882110,77.572010,2022中期业绩公告,11246466400,4999.054401,4409.715876,56.846740
2023-03-02,44.349998,0.873901,77.572010,2022中期业绩公告,11246466400,4987.807677,4358.850164,56.191017
2023-03-03,43.799999,0.879780,77.572010,2022中期业绩公告,11246466400,4925.952197,4333.754197,55.867499
2023-03-06,44.450001,0.878745,77.572010,2022中期业绩公告,11246466400,4999.054401,4392.894156,56.629887
2023-03-07,44.000000,0.881677,77.572010,2022中期业绩公告,11246466400,4948.445216,4362.930194,56.243614
2023-03-08,44.500000,0.885791,77.572010,2022中期业绩公告,11246466400,5004.677548,4433.098348,57.148169
2023-03-09,44.450001,0.884405,77.572010,2022中期业绩公告,11246466400,4999.054401,4421.188792,56.994640
2023-03-10,44.299999,0.886053,77.572010,2022中期业绩公告,11246466400,4982.184529,4414.479677,56.908151
2023-03-13,44.849998,0.878951,77.572010,2022中期业绩公告,11246466400,5044.040009,4433.464076,57.152884
2023-03-14,43.900002,0.871576,77.572010,2022中期业绩公告,11246466400,4937.198921,4303.144142,55.472897
2023-03-15,44.250000,0.874369,77.572010,2022中期业绩公告,11246466400,4976.561382,4351.351125,56.094345
2023-03-16,44.200001,0.878810,77.572010,2022中期业绩公告,11246466400,4970.938235,4368.510173,56.315547
2023-03-17,44.500000,0.877492,77.572010,2022中期业绩公告,11246466400,5004.677548,4391.564564,56.612747
2023-03-20,43.900002,0.876472,77.572010,2022中期业绩公告,11246466400,4937.198921,4327.316595,55.784510
2023-03-21,44.299999,0.875761,77.572010,2022中期业绩公告,11246466400,4982.184529,4363.202769,56.247128
2023-03-22,44.549999,0.876284,77.572010,2022中期业绩公告,11246466400,5010.300695,4390.446351,56.598332
2023-03-23,44.750000,0.875529,77.572010,2022中期业绩公告,11246466400,5032.793714,4406.356803,56.803437
2023-03-24,44.900002,0.867724,77.572010,2022中期业绩公告,11246466400,5049.663585,4381.714292,56.485765
2023-03-27,45.500000,0.873729,77.572010,2022中期业绩公告,11246466400,5117.142212,4470.995499,57.636711
2023-03-28,45.849998,0.875897,84.952500,2022全年业绩公告,11246466400,5156.504673,4516.566923,53.165792
2023-03-29,46.299999,0.874588,84.952500,2022全年业绩公告,11246466400,5207.113857,4554.079360,53.607361
2023-03-30,45.299999,0.876220,84.952500,2022全年业绩公告,11246466400,5094.649193,4464.033454,52.547405
2023-03-31,45.150002,0.874245,84.952500,2022全年业绩公告,11246466400,5077.779751,4439.223497,52.255360
2023-04-03,44.750000,0.873913,84.952500,2022全年业绩公告,11246466400,5032.793714,4398.223803,51.772741
2023-04-04,44.599998,0.875098,84.952500,2022全年业绩公告,11246466400,5015.923843,4389.424873,51.669167
2023-04-06,44.599998,0.875311,84.952500,2022全年业绩公告,11246466400,5015.923843,4390.493400,51.681745
2023-04-11,44.849998,0.874743,84.952500,2022全年业绩公告,11246466400,5044.040009,4412.238613,51.937714
2023-04-12,43.099998,0.876200,84.952500,2022全年业绩公告,11246466400,4847.226847,4247.140262,49.994294
2023-04-13,43.049999,0.874644,84.952500,2022全年业绩公告,11246466400,4841.603699,4234.679536,49.847615
2023-04-14,43.000000,0.873656,84.952500,2022全年业绩公告,11246466400,4835.980552,4224.983304,49.733478
2023-04-17,43.599998,0.874075,84.952500,2022全年业绩公告,11246466400,4903.459179,4285.991060,50.451618
2023-04-18,43.349998,0.875271,84.952500,2022全年业绩公告,11246466400,4875.343013,4267.246463,50.230970
2023-04-19,42.950001,0.874969,84.952500,2022全年业绩公告,11246466400,4830.357405,4226.413015,49.750308
2023-04-20,42.700001,0.876046,84.952500,2022全年业绩公告,11246466400,4802.241239,4206.984237,49.521606
2023-04-21,42.299999,0.874450,84.952500,2022全年业绩公告,11246466400,4757.255201,4159.981944,48.968329
2023-04-24,42.549999,0.877307,84.952500,2022全年业绩公告,11246466400,4785.371367,4198.239788,49.418673
2023-04-25,41.849998,0.877502,84.952500,2022全年业绩公告,11246466400,4706.646017,4130.091407,48.616479
2023-04-26,42.349998,0.882057,84.952500,2022全年业绩公告,11246466400,4762.878349,4201.130241,49.452697
2023-04-27,42.200001,0.881302,84.952500,2022全年业绩公告,11246466400,4746.008907,4182.667137,49.235363
2023-04-28,42.400002,0.880925,84.952500,2022全年业绩公告,11246466400,4768.501925,4200.692557,49.447545
2023-05-02,42.299999,0.879392,84.952500,2022全年业绩公告,11246466400,4757.255201,4183.492299,49.245076
2023-05-03,42.450001,0.879429,84.952500,2022全年业绩公告,11246466400,4774.125073,4198.503956,49.421782
2023-05-04,41.950001,0.879492,84.952500,2022全年业绩公告,11246466400,4717.892741,4149.348851,48.843164
2023-05-05,41.750000,0.878892,84.952500,2022全年业绩公告,11246466400,4695.399722,4126.749274,48.577138
2023-05-08,42.750000,0.879417,84.952500,2022全年业绩公告,11246466400,4807.864386,4228.117685,49.770374
2023-05-09,41.849998,0.879571,84.952500,2022全年业绩公告,11246466400,4706.646017,4139.829441,48.731108
2023-05-10,41.900002,0.881350,84.952500,2022全年业绩公告,11246466400,4712.269593,4153.158716,48.888011
2023-05-11,41.849998,0.884162,84.952500,2022全年业绩公告,11246466400,4706.646017,4161.437597,48.985464
2023-05-12,41.200001,0.885527,84.952500,2022全年业绩公告,11246466400,4633.544243,4103.128601,48.299092
2023-05-15,41.950001,0.886137,84.952500,2022全年业绩公告,11246466400,4717.892741,4180.699360,49.212199
2023-05-16,42.049999,0.885803,84.952500,2022全年业绩公告,11246466400,4729.139035,4189.085470,49.310915
2023-05-17,41.549999,0.889169,84.952500,2022全年业绩公告,11246466400,4672.906703,4155.003677,48.909728
2023-05-18,41.500000,0.892574,84.952500,2022全年业绩公告,11246466400,4667.283556,4165.896010,49.037945
2023-05-19,42.150002,0.897704,84.952500,2022全年业绩公告,11246466400,4740.385759,4255.463282,50.092267
2023-05-22,43.150002,0.895485,84.952500,2022全年业绩公告,11246466400,4852.850423,4345.654683,51.153935
2023-05-23,42.299999,0.897556,84.952500,2022全年业绩公告,11246466400,4757.255201,4269.902982,50.262240
2023-05-24,42.250000,0.899259,84.952500,2022全年业绩公告,11246466400,4751.632054,4272.947752,50.298081
2023-05-25,41.750000,0.900358,84.952500,2022全年业绩公告,11246466400,4695.399722,4227.540803,49.763583
2023-05-29,41.500000,0.896597,84.952500,2022全年业绩公告,11246466400,4667.283556,4184.672564,49.258969
2023-05-30,41.750000,0.902400,84.952500,2022全年业绩公告,11246466400,4695.399722,4237.128788,49.876446
2023-05-31,42.000000,0.902567,84.952500,2022全年业绩公告,11246466400,4723.515888,4263.289701,50.184394
2023-06-01,41.599998,0.907065,84.952500,2022全年业绩公告,11246466400,4678.529851,4243.730559,49.954157
2023-06-02,42.599998,0.904686,84.952500,2022全年业绩公告,11246466400,4790.994515,4334.345540,51.020812
2023-06-05,42.900002,0.902754,84.952500,2022全年业绩公告,11246466400,4824.734257,4355.548192,51.270395
2023-06-06,42.450001,0.904925,84.952500,2022全年业绩公告,11246466400,4774.125073,4320.225078,50.854596
2023-06-07,42.950001,0.906524,84.952500,2022全年业绩公告,11246466400,4830.357405,4378.834928,51.544509
2023-06-08,42.650002,0.908030,84.952500,2022全年业绩公告,11246466400,4796.618091,4355.472998,51.269509
2023-06-09,42.700001,0.906419,84.952500,2022全年业绩公告,11246466400,4802.241239,4352.842601,51.238546
2023-06-12,43.000000,0.908091,84.952500,2022全年业绩公告,11246466400,4835.980552,4391.510457,51.693717
2023-06-13,42.799999,0.910759,84.952500,2022全年业绩公告,11246466400,4813.487533,4383.926958,51.604449
2023-06-14,42.500000,0.913890,84.952500,2022全年业绩公告,11246466400,4779.748220,4368.164121,51.418900
2023-06-15,43.000000,0.913669,84.952500,2022全年业绩公告,11246466400,4835.980552,4418.485467,52.011247
2023-06-16,43.250000,0.909231,84.952500,2022全年业绩公告,11246466400,4864.096718,4422.587558,52.059534
2023-06-19,43.900002,0.909894,84.952500,2022全年业绩公告,11246466400,4937.198921,4492.327624,52.880464
2023-06-20,44.299999,0.915063,84.952500,2022全年业绩公告,11246466400,4982.184529,4559.012839,53.665435
2023-06-21,43.500000,0.916550,84.952500,2022全年业绩公告,11246466400,4892.212884,4483.957624,52.781938
2023-06-23,42.250000,0.915774,84.952500,2022全年业绩公告,11246466400,4751.632054,4351.421035,51.221813
2023-06-26,42.750000,0.915475,84.952500,2022全年业绩公告,11246466400,4807.864386,4401.479701,51.811067
2023-06-27,42.900002,0.923142,84.952500,2022全年业绩公告,11246466400,4824.734257,4453.914909,52.428297
2023-06-28,43.150002,0.920484,84.952500,2022全年业绩公告,11246466400,4852.850423,4466.971200,52.581986
2023-06-29,42.900002,0.923752,84.952500,2022全年业绩公告,11246466400,4824.734257,4456.857967,52.462941
2023-06-30,43.250000,0.924113,84.952500,2022全年业绩公告,11246466400,4864.096718,4494.974892,52.911626
2023-07-03,44.049999,0.924280,84.952500,2022全年业绩公告,11246466400,4954.068363,4578.946247,53.900076
2023-07-04,44.349998,0.922985,84.952500,2022全年业绩公告,11246466400,4987.807677,4603.671755,54.191127
2023-07-05,43.099998,0.920112,84.952500,2022全年业绩公告,11246466400,4847.226847,4459.991655,52.499828
2023-07-06,43.049999,0.925313,84.952500,2022全年业绩公告,11246466400,4841.603699,4479.998824,52.735338
2023-07-07,42.099998,0.925772,84.952500,2022全年业绩公告,11246466400,4734.762183,4383.310309,51.597190
2023-07-10,42.349998,0.927759,84.952500,2022全年业绩公告,11246466400,4762.878349,4418.803215,52.014987
2023-07-11,42.750000,0.922675,84.952500,2022全年业绩公告,11246466400,4807.864386,4436.096337,52.218550
2023-07-12,43.049999,0.920072,84.952500,2022全年业绩公告,11246466400,4841.603699,4454.624091,52.436645
2023-07-13,43.549999,0.914567,84.952500,2022全年业绩公告,11246466400,4897.836031,4479.399175,52.728280
2023-07-14,43.900002,0.913133,84.952500,2022全年业绩公告,11246466400,4937.198921,4508.319387,53.068708
2023-07-18,43.200001,0.916744,84.952500,2022全年业绩公告,11246466400,4858.473571,4453.976465,52.429022
2023-07-19,43.200001,0.917832,84.952500,2022全年业绩公告,11246466400,4858.473571,4459.262597,52.491246
2023-07-20,42.750000,0.924288,84.952500,2022全年业绩公告,11246466400,4807.864386,4443.851237,52.309835
2023-07-21,43.150002,0.917434,84.952500,2022全年业绩公告,11246466400,4852.850423,4452.169864,52.407756
2023-07-24,42.750000,0.918336,84.952500,2022全年业绩公告,11246466400,4807.864386,4415.234825,51.972983
2023-07-25,43.650002,0.918623,84.952500,2022全年业绩公告,11246466400,4909.082755,4509.596183,53.083737
2023-07-26,43.900002,0.912279,84.952500,2022全年业绩公告,11246466400,4937.198921,4504.102943,53.019075
2023-07-27,44.250000,0.915343,84.952500,2022全年业绩公告,11246466400,4976.561382,4555.260558,53.621266
2023-07-28,44.750000,0.918118,84.952500,2022全年业绩公告,11246466400,5032.793714,4620.698499,54.391554
2023-07-31,45.299999,0.907171,84.952500,2022全年业绩公告,11246466400,5094.649193,4621.718059,54.403556
2023-08-01,45.299999,0.910316,84.952500,2022全年业绩公告,11246466400,5094.649193,4637.740626,54.592162
2023-08-02,44.299999,0.914267,84.952500,2022全年业绩公告,11246466400,4982.184529,4555.046921,53.618751
2023-08-03,43.849998,0.915894,84.952500,2022全年业绩公告,11246466400,4931.575345,4516.800130,53.168537
2023-08-04,44.299999,0.912855,84.952500,2022全年业绩公告,11246466400,4982.184529,4548.012204,53.535943
2023-08-07,44.900002,0.903222,84.952500,2022全年业绩公告,11246466400,5049.663585,4560.967366,53.688442
2023-08-08,43.900002,0.915179,84.952500,2022全年业绩公告,11246466400,4937.198921,4518.420842,53.187615
2023-08-09,44.500000,0.917807,84.952500,2022全年业绩公告,11246466400,5004.677548,4593.328001,54.069368
2023-08-10,44.549999,0.916178,84.952500,2022全年业绩公告,11246466400,5010.300695,4590.327211,54.034045
2023-08-11,43.700001,0.917897,84.952500,2022全年业绩公告,11246466400,4914.705903,4511.193735,53.102542
2023-08-14,43.799999,0.918317,84.952500,2022全年业绩公告,11246466400,4925.952197,4523.585742,53.248412
2023-08-15,43.250000,0.921405,84.952500,2022全年业绩公告,11246466400,4864.096718,4481.803121,52.756577
2023-08-16,43.049999,0.926075,84.952500,2022全年业绩公告,11246466400,4841.603699,4483.688057,52.778765
2023-08-17,43.000000,0.922663,84.952500,2022全年业绩公告,11246466400,4835.980552,4461.980195,52.523236
2023-08-18,42.250000,0.920320,84.952500,2022全年业绩公告,11246466400,4751.632054,4373.021890,51.476082
2023-08-21,41.849998,0.920265,84.952500,2022全年业绩公告,11246466400,4706.646017,4331.361686,50.985688
2023-08-22,41.650002,0.917250,84.952500,2022全年业绩公告,11246466400,4684.153427,4296.539626,50.575788
2023-08-23,41.650002,0.917872,84.952500,2022全年业绩公告,11246466400,4684.153427,4299.453329,50.610086
2023-08-24,42.599998,0.914585,84.952500,2022全年业绩公告,11246466400,4790.994515,4381.771691,51.579079
2023-08-25,42.150002,0.914294,84.952500,2022全年业绩公告,11246466400,4740.385759,4334.106278,51.017996
2023-08-28,42.700001,0.914472,84.952500,2022全年业绩公告,11246466400,4802.241239,4391.515073,51.693771
2023-08-29,43.250000,0.916551,96.623460,2023中期业绩公告,11246466400,4864.096718,4458.192681,46.139858
2023-08-30,42.750000,0.912061,96.623460,2023中期业绩公告,11246466400,4807.864386,4385.065485,45.383031
2023-08-31,44.049999,0.913836,96.623460,2023中期业绩公告,11246466400,4954.068363,4527.206029,46.854108
2023-09-04,44.500000,0.905366,96.623460,2023中期业绩公告,11246466400,5004.677548,4531.064911,46.894045
2023-09-05,43.799999,0.912224,96.623460,2023中期业绩公告,11246466400,4925.952197,4493.571791,46.506012
2023-09-06,43.849998,0.915296,96.623460,2023中期业绩公告,11246466400,4931.575345,4513.851276,46.715894
2023-09-07,43.900002,0.917834,96.623460,2023中期业绩公告,11246466400,4937.198921,4531.528955,46.898848
2023-09-11,44.500000,0.916357,96.623460,2023中期业绩公告,11246466400,5004.677548,4586.071208,47.463330
2023-09-12,43.700001,0.917057,96.623460,2023中期业绩公告,11246466400,4914.705903,4507.065342,46.645663
2023-09-13,44.150002,0.917582,96.623460,2023中期业绩公告,11246466400,4965.315087,4556.083627,47.152975
2023-09-14,44.500000,0.914886,96.623460,2023中期业绩公告,11246466400,5004.677548,4578.709412,47.387140
2023-09-15,44.500000,0.917134,96.623460,2023中期业绩公告,11246466400,5004.677548,4589.959873,47.503576
2023-09-18,44.150002,0.916824,96.623460,2023中期业绩公告,11246466400,4965.315087,4552.319956,47.114023
2023-09-19,44.299999,0.918120,96.623460,2023中期业绩公告,11246466400,4982.184529,4574.243393,47.340919
2023-09-20,44.150002,0.918547,96.623460,2023中期业绩公告,11246466400,4965.315087,4560.875152,47.202565
2023-09-21,42.750000,0.919166,96.623460,2023中期业绩公告,11246466400,4807.864386,4419.225613,45.736570
2023-09-22,43.599998,0.918461,96.623460,2023中期业绩公告,11246466400,4903.459179,4503.636142,46.610173
2023-09-25,43.150002,0.917323,96.623460,2023中期业绩公告,11246466400,4852.850423,4451.631276,46.071951
2023-09-26,42.950001,0.918466,96.623460,2023中期业绩公告,11246466400,4830.357405,4436.518908,45.915546
2023-09-27,43.549999,0.917188,96.623460,2023中期业绩公告,11246466400,4897.836031,4492.236379,46.492191
2023-09-28,43.500000,0.918524,96.623460,2023中期业绩公告,11246466400,4892.212884,4493.615079,46.506460
2023-09-29,45.000000,0.914628,96.623460,2023中期业绩公告,11246466400,5060.909880,4628.850028,47.906068
2023-10-03,43.799999,0.918145,96.623460,2023中期业绩公告,11246466400,4925.952197,4522.738385,46.807870
2023-10-04,43.450001,0.917532,96.623460,2023中期业绩公告,11246466400,4886.589737,4483.602585,46.402836
2023-10-05,43.900002,0.917564,96.623460,2023中期业绩公告,11246466400,4937.198921,4530.195867,46.885051
2023-10-06,44.650002,0.916874,96.623460,2023中期业绩公告,11246466400,5021.547419,4604.126226,47.650190
2023-10-09,44.349998,0.916275,96.623460,2023中期业绩公告,11246466400,4987.807677,4570.203601,47.299109
2023-10-10,44.549999,0.913525,96.623460,2023中期业绩公告,11246466400,5010.300695,4577.034869,47.369809
2023-10-11,45.349998,0.914464,96.623460,2023中期业绩公告,11246466400,5100.272341,4664.015430,48.270011
2023-10-12,45.799999,0.915713,96.623460,2023中期业绩公告,11246466400,5150.881525,4716.729237,48.815570
2023-10-13,43.750000,0.916732,96.623460,2023中期业绩公告,11246466400,4920.329050,4510.623156,46.682484
2023-10-16,43.549999,0.912273,96.623460,2023中期业绩公告,11246466400,4897.836031,4468.163520,46.243050
2023-10-17,43.599998,0.916527,96.623460,2023中期业绩公告,11246466400,4903.459179,4494.152600,46.512023
2023-10-18,43.849998,0.917322,96.623460,2023中期业绩公告,11246466400,4931.575345,4523.842460,46.819297
2023-10-19,43.049999,0.916098,96.623460,2023中期业绩公告,11246466400,4841.603699,4435.383459,45.903795
2023-10-20,42.849998,0.920410,96.623460,2023中期业绩公告,11246466400,4819.110681,4435.557553,45.905596
2023-10-24,42.849998,0.913600,96.623460,2023中期业绩公告,11246466400,4819.110681,4402.739651,45.565949
2023-10-25,43.500000,0.914286,96.623460,2023中期业绩公告,11246466400,4892.212884,4472.881834,46.291882
2023-10-26,44.200001,0.916022,96.623460,2023中期业绩公告,11246466400,4970.938235,4553.488797,47.126120
2023-10-27,44.650002,0.914807,96.623460,2023中期业绩公告,11246466400,5021.547419,4593.746838,47.542769
2023-10-30,44.849998,0.909873,96.623460,2023中期业绩公告,11246466400,5044.040009,4589.435859,47.498153
2023-10-31,44.549999,0.916280,96.623460,2023中期业绩公告,11246466400,5010.300695,4590.838179,47.512666
2023-11-01,44.500000,0.916910,96.623460,2023中期业绩公告,11246466400,5004.677548,4588.838854,47.491974
2023-11-02,44.500000,0.916005,96.623460,2023中期业绩公告,11246466400,5004.677548,4584.309734,47.445100
2023-11-03,44.750000,0.916106,96.623460,2023中期业绩公告,11246466400,5032.793714,4610.572446,47.716905
2023-11-06,44.799999,0.914275,96.623460,2023中期业绩公告,11246466400,5038.416861,4606.498528,47.674742
2023-11-07,43.900002,0.917247,96.623460,2023中期业绩公告,11246466400,4937.198921,4528.630886,46.868854
2023-11-08,44.349998,0.916724,96.623460,2023中期业绩公告,11246466400,4987.807677,4572.443135,47.322287
